Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.0966172,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.376243,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.0845422,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.378881,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.0724672,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.381536,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.0603922,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.384174,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.0483171,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.386811,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.0362421,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.389449,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.02415,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.392087,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.012075,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.394724,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2050,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BAU,0,,PPFOI,CO2e,2050,,,,,,,,,,,,,,,,,,0.397362,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2018,,,,0.5602,1.136,,,,,,,17.7091,17.7091,0.006816,17.7023,17.7091,,,,,,,,,,,,,,23.5618,0.0091,23.5708,,,0.0002603126286689,1.0022939827068996e-07,0.0002604126227868,
BAU,0,,PPFOI,,2018,,,,0.5602,1.136,,,,,,,17.7091,17.7091,0.006816,17.7023,17.7091,,,,,,,,,,,,,,23.5618,0.0091,23.5708,,,0.0002603126286689,1.0022939827068996e-07,0.0002604126227868,
NDP,0,,PPFOI,,2019,,,,0.5602,1.5424,,,,,,,17.7116,16.3996,0.0092544,17.7023,16.3996,,,,,,,,,,,,,,21.4198,0.0112,21.431,,,0.0002506200979698,1.3101905597870716e-07,0.0002507517626072,
BAU,0,,PPFOI,,2019,,,,0.5602,1.5424,,,,,,,17.7116,16.3996,0.0092544,17.7023,16.3996,,,,,,,,,,,,,,21.4198,0.0112,21.431,,,0.0002506200979698,1.3101905597870716e-07,0.0002507517626072,
NDP,0,,PPFOI,,2020,,,,0.5602,0.768,,,,,,,17.7069,15.1808,0.004608,17.7023,15.1808,,,,,,,,,,,,,,19.4725,0.0051,19.4776,,,0.0002544859907131,6.624401604347264e-08,0.0002545521197222,
BAU,0,,PPFOI,,2020,,,,0.5602,0.768,,,,,,,17.7069,15.1808,0.004608,17.7023,15.1808,,,,,,,,,,,,,,19.4725,0.0051,19.4776,,,0.0002544859907131,6.624401604347264e-08,0.0002545521197222,
NDP,0,,PPFOI,,2021,,,,0.5602,0.792,,,,,,,17.7071,14.0564,0.004752,17.7023,14.0564,,,,,,,,,,,,,,17.7023,0.0048,17.7071,,,0.0002458801842639,6.600400149259049e-08,0.0002459468549725,
BAU,0,,PPFOI,,2021,,,,0.5602,0.792,,,,,,,17.7071,14.0564,0.004752,17.7023,14.0564,,,,,,,,,,,,,,17.7023,0.0048,17.7071,,,0.0002458801842639,6.600400149259049e-08,0.0002459468549725,
NDP,0,,PPFOI,,2022,,,,0.5602,0.552,,,,,,,17.7056,13.0142,0.003312,17.7023,13.0142,,,,,,,,,,,,,,16.093,0.003,16.096,,,0.0002375653954241,4.4447139052249494e-08,0.0002376096815227,
BAU,0,,PPFOI,,2022,,,,0.5602,0.552,,,,,,,17.7056,13.0142,0.003312,17.7023,13.0142,,,,,,,,,,,,,,16.093,0.003,16.096,,,0.0002375653954241,4.4447139052249494e-08,0.0002376096815227,
NDP,0,,PPFOI,,2023,,,,0.5602,1.904,,,,,,,17.7137,12.0557,0.011424,17.7023,12.0557,,,,,,,,,,,,,,14.63,0.0094,14.6394,,,0.0002295317830184,1.4812601126423558e-07,0.0002296795978406,
BAU,0,,PPFOI,,2023,,,,0.5602,1.904,,,,,,,17.7137,12.0557,0.011424,17.7023,12.0557,,,,,,,,,,,,,,14.63,0.0094,14.6394,,,0.0002295317830184,1.4812601126423558e-07,0.0002296795978406,
NDP,0,,PPFOI,,2024,,,,0.5602,1.8335,,,,,,,17.7133,11.1624,0.011001,17.7023,11.1624,,,,,,,,,,,,,,13.3,0.0083,13.3083,,,0.0002211288853742,1.374193674269441e-07,0.0002212662922501,
BAU,0,,PPFOI,,2024,,,,0.5602,1.9194,,,,,,,17.7138,11.1627,0.0115164,17.7023,11.1627,,,,,,,,,,,,,,13.3,0.0087,13.3086,,,0.0002211288853742,1.438575041392291e-07,0.0002212725380172,
NDP,0,,PPFOI,,2025,,,,0.5602,1.763,,,,,,,17.7129,10.3353,0.010578,17.7023,10.3353,,,,,,,,,,,,,,12.0909,0.0072,12.0981,,,0.0002130336082603,1.272981199153742e-07,0.0002131611711333,
BAU,0,,PPFOI,,2025,,,,0.5602,1.9348,,,,,,,17.7139,10.3359,0.0116088,17.7023,10.3359,,,,,,,,,,,,,,12.0909,0.0079,12.0988,,,0.0002130336082603,1.397030076076381e-07,0.0002131732053666,
NDP,0,,PPFOI,,2026,,0.0382,0.0382,0.5984,1.6924,,,73.344,39.6255,52.6463,4.15321,18.9196,10.2217,0.0101544,18.9094,45.6939,,,,,,,,,,,,,45.5409,11.7412,0.0063,11.7476,,0.0008503264042644,0.0002192294135689,1.1772680027627373e-07,0.0002193476690407,
BAU,0,,PPFOI,,2026,,0.0382,0.0382,0.5984,1.9502,,,73.344,39.6255,52.6463,4.15321,18.9211,10.2225,0.0117012,18.9094,45.6948,,,,,,,,,,,,,45.5409,11.7412,0.0073,11.7485,,0.0008503264042644,0.0002192294135689,1.356598947641155e-07,0.0002193650595512,
NDP,0,,PPFOI,,2027,,,0.0382,0.5984,1.6219,,,,,,,18.9192,9.4643,0.0097314,18.9094,9.4643,,,,,,,,,,,,,,10.6739,0.0055,10.6794,,,0.0002112036739584,1.0869236637649285e-07,0.0002113131325349,
BAU,0,,PPFOI,,2027,,,0.0382,0.5984,1.9656,,,,,,,18.9212,9.46533,0.0117936,18.9094,9.46533,,,,,,,,,,,,,,10.6739,0.0067,10.6805,,,0.0002112036739584,1.3172557824134306e-07,0.0002113354710198,
NDP,0,,PPFOI,,2028,,,0.0382,0.5984,1.5514,,,,,,,18.9187,8.76304,0.0093084,18.9094,8.76304,,,,,,,,,,,,,,9.7035,0.0048,9.7083,,,0.0002034717475515,1.0016163468479604e-07,0.0002035718187992,
BAU,0,,PPFOI,,2028,,,0.0382,0.5984,1.981,,,,,,,18.9213,8.76423,0.011886,18.9094,8.76423,,,,,,,,,,,,,,9.7035,0.0061,9.7096,,,0.0002034717475515,1.2789751083574898e-07,0.0002035997957072,
NDP,0,,PPFOI,,2029,,,0.0382,0.5984,1.4809,,,,,,,18.9183,8.11375,0.0088854,18.9094,8.11375,,,,,,,,,,,,,,8.8214,0.0041,8.8255,,,0.0001960228781806,9.21098332991262e-08,0.0001961151393637,
BAU,0,,PPFOI,,2029,,,0.0382,0.5984,1.9964,,,,,,,18.9214,8.11507,0.0119784,18.9094,8.11507,,,,,,,,,,,,,,8.8214,0.0056,8.827,,,0.0001960228781806,1.24173186034422e-07,0.0001961472752814,
NDP,0,,PPFOI,,2030,,,0.0382,0.5984,1.4104,,,,,,,18.9179,7.51256,0.0084624,18.9094,7.51256,,,,,,,,,,,,,,8.0194,0.0036,8.023,,,0.0001888467034495,8.451332899360892e-08,0.0001889315922868,
BAU,0,,PPFOI,,2030,,,0.0382,0.5984,2.0119,,,,,,,18.9215,7.51399,0.0120714,18.9094,7.51399,,,,,,,,,,,,,,8.0194,0.0051,8.0246,,,0.0001888467034495,1.2055613060283733e-07,0.0001889675452061,
NDP,0,,PPFOI,,2031,,,0.0382,0.5984,1.3399,,,,,,,18.9175,6.95592,0.0080394,18.9094,6.95592,,,,,,,,,,,,,,7.2904,0.0031,7.2935,,,0.0001819332403175,7.7349577046794e-08,0.000182011172946,
BAU,0,,PPFOI,,2031,,,0.0382,0.5984,2.0273,,,,,,,18.9216,6.95743,0.0121638,18.9094,6.95743,,,,,,,,,,,,,,7.2904,0.0047,7.2951,,,0.0001819332403175,1.1703171695422457e-07,0.0001820506203259,
NDP,0,,PPFOI,,2032,,,0.0382,0.5984,1.2693,,,,,,,18.9171,6.44052,0.0076158,18.9094,6.44052,,,,,,,,,,,,,,6.6276,0.0027,6.6303,,,0.0001752728712114,7.059151176517473e-08,0.0001753442431803,
BAU,0,,PPFOI,,2032,,,0.0382,0.5984,2.0427,,,,,,,18.9217,6.4421,0.0122562,18.9094,6.4421,,,,,,,,,,,,,,6.6276,0.0043,6.6319,,,0.0001752728712114,1.136037824649196e-07,0.0001753868809799,
NDP,0,,PPFOI,,2033,,,0.0382,0.5984,1.1988,,,,,,,18.9166,5.96331,0.0071928,18.9094,5.96331,,,,,,,,,,,,,,6.0251,0.0023,6.0274,,,0.0001688563306468,6.422994992316056e-08,0.000168920624891,
BAU,0,,PPFOI,,2033,,,0.0382,0.5984,2.0581,,,,,,,18.9218,5.96494,0.0123486,18.9094,5.96494,,,,,,,,,,,,,,6.0251,0.0039,6.0291,,,0.0001688563306468,1.1026998660064793e-07,0.0001689670596229,
NDP,0,,PPFOI,,2034,,,0.0382,0.5984,1.1283,,,,,,,18.9162,5.52146,0.0067698,18.9094,5.52146,,,,,,,,,,,,,,5.4774,0.002,5.4793,,,0.000162674692338,5.823955980571295e-08,0.0001627331917038,
BAU,0,,PPFOI,,2034,,,0.0382,0.5984,2.0735,,,,,,,18.9219,5.52312,0.012441,18.9094,5.52312,,,,,,,,,,,,,,5.4774,0.0036,5.481,,,0.000162674692338,1.0702803089350865e-07,0.0001627822279369,
NDP,0,,PPFOI,,2035,,,0.0382,0.5984,1.0578,,,,,,,18.9158,5.11235,0.0063468,18.9094,5.11235,,,,,,,,,,,,,,4.9794,0.0017,4.9811,,,0.0001567193567803,5.2601690884630216e-08,0.0001567723993879,
BAU,0,,PPFOI,,2035,,,0.0382,0.5984,2.0889,,,,,,,18.922,5.11402,0.0125334,18.9094,5.11402,,,,,,,,,,,,,,4.9794,0.0033,4.9828,,,0.0001567193567803,1.0387565899877489e-07,0.000156823784414,
NDP,0,,PPFOI,,2036,,,0.0382,0.5984,0.9873,,,,,,,18.9154,4.73355,0.0059238,18.9094,4.73355,,,,,,,,,,,,,,4.5268,0.0014,4.5282,,,0.0001509820392874,4.7298560733346135e-08,0.0001510299462668,
BAU,0,,PPFOI,,2036,,,0.0382,0.5984,2.1043,,,,,,,18.9221,4.73523,0.0126258,18.9094,4.73523,,,,,,,,,,,,,,4.5268,0.003,4.5298,,,0.0001509820392874,1.0081065669115797e-07,0.0001510834423938,
NDP,0,,PPFOI,,2037,,,0.0382,0.5984,0.9167,,,,,,,18.9149,4.38282,0.0055002,18.9094,4.38282,,,,,,,,,,,,,,4.1152,0.0012,4.1164,,,0.0001454547584657,4.230860114617336e-08,0.0001454970655284,
BAU,0,,PPFOI,,2037,,,0.0382,0.5984,2.1197,,,,,,,18.9222,4.38449,0.0127182,18.9094,4.38449,,,,,,,,,,,,,,4.1152,0.0028,4.118,,,0.0001454547584657,9.78308518048911e-08,0.0001455532185389,
NDP,0,,PPFOI,,2038,,,0.0382,0.5984,0.8462,,,,,,,18.9145,4.05808,0.0050772,18.9094,4.05808,,,,,,,,,,,,,,3.7411,0.001,3.7421,,,0.0001401298251115,3.762505145886644e-08,0.0001401676191244,
BAU,0,,PPFOI,,2038,,,0.0382,0.5984,2.1351,,,,,,,18.9223,4.05973,0.0128106,18.9094,4.05973,,,,,,,,,,,,,,3.7411,0.0025,3.7437,,,0.0001401298251115,9.493411412175104e-08,0.0001402254217324,
NDP,0,,PPFOI,,2039,,,0.0382,0.5984,0.7757,,,,,,,18.9141,3.75739,0.0046542,18.9094,3.75739,,,,,,,,,,,,,,3.401,0.0008,3.4019,,,0.000134999831514,3.3227718268822675e-08,0.000135033386212,
BAU,0,,PPFOI,,2039,,,0.0382,0.5984,2.1505,,,,,,,18.9223,3.75903,0.012903,18.9094,3.75903,,,,,,,,,,,,,,3.401,0.0023,3.4033,,,0.000134999831514,9.211835521091037e-08,0.0001350919284513,
NDP,0,,PPFOI,,2040,,,0.0382,0.5984,0.7052,,,,,,,18.9137,3.47899,0.0042312,18.9094,3.47899,,,,,,,,,,,,,,3.0918,0.0007,3.0925,,,0.0001300576411502,2.9101922389664266e-08,0.0001300872162746,
BAU,0,,PPFOI,,2040,,,0.0382,0.5984,2.1659,,,,,,,18.9224,3.4806,0.0129954,18.9094,3.4806,,,,,,,,,,,,,,3.0918,0.0021,3.094,,,0.0001300576411502,8.938152822429642e-08,0.000130147054317,
NDP,0,,PPFOI,,2041,,,0.0382,0.5984,0.6347,,,,,,,18.9132,3.22122,0.0038082,18.9094,3.22122,,,,,,,,,,,,,,2.8108,0.0006,2.8113,,,0.0001252963787575,2.523367582177853e-08,0.0001253215580989,
BAU,0,,PPFOI,,2041,,,0.0382,0.5984,2.1813,,,,,,,18.9225,3.2228,0.0130878,18.9094,3.2228,,,,,,,,,,,,,,2.8108,0.0019,2.8127,,,0.0001252963787575,8.672162765093035e-08,0.000125383181224,
NDP,0,,PPFOI,,2042,,,0.0382,0.5984,0.5641,,,,,,,18.9128,2.98254,0.0033846,18.9094,2.98254,,,,,,,,,,,,,,2.5552,0.0005,2.5557,,,0.0001207094207683,2.1605820678203783e-08,0.0001207311248959,
BAU,0,,PPFOI,,2042,,,0.0382,0.5984,2.1967,,,,,,,18.9226,2.98408,0.0131802,18.9094,2.98408,,,,,,,,,,,,,,2.5552,0.0018,2.557,,,0.0001207094207683,8.413668903352284e-08,0.0001207936838519,
NDP,0,,PPFOI,,2043,,,0.0382,0.5984,0.4936,,,,,,,18.9124,2.76155,0.0029616,18.9094,2.76155,,,,,,,,,,,,,,2.3229,0.0004,2.3233,,,0.0001162903860966,1.821346036700298e-08,0.000116308835712,
BAU,0,,PPFOI,,2043,,,0.0382,0.5984,2.2121,,,,,,,18.9227,2.76305,0.0132726,18.9094,2.76305,,,,,,,,,,,,,,2.3229,0.0016,2.3246,,,0.0001162903860966,8.162478865041998e-08,0.0001163721793917,
NDP,0,,PPFOI,,2044,,,0.0382,0.5984,0.4231,,,,,,,18.912,2.55693,0.0025386,18.9094,2.55693,,,,,,,,,,,,,,2.1118,0.0003,2.1121,,,0.0001120331272607,1.5040524652505755e-08,0.0001120485315639,
BAU,0,,PPFOI,,2044,,,0.0382,0.5984,2.2276,,,,,,,18.9228,2.5584,0.0133656,18.9094,2.5584,,,,,,,,,,,,,,2.1118,0.0015,2.1133,,,0.0001120331272607,7.918759800501494e-08,0.0001121125186695,
NDP,0,,PPFOI,,2045,,,0.0382,0.5984,0.3526,,,,,,,18.9116,2.36748,0.0021156,18.9094,2.36748,,,,,,,,,,,,,,1.9198,0.0002,1.92,,,0.0001079317218311,1.2075494235987177e-08,0.0001079442790665,
BAU,0,,PPFOI,,2045,,,0.0382,0.5984,2.243,,,,,,,18.9229,2.3689,0.013458,18.9094,2.3689,,,,,,,,,,,,,,1.9198,0.0014,1.9212,,,0.0001079317218311,7.681603395155769e-08,0.0001080087775941,
NDP,0,,PPFOI,,2046,,,0.0382,0.5984,0.2821,,,,,,,18.9111,2.19206,0.0016926,18.9094,2.19206,,,,,,,,,,,,,,1.7453,0.0002,1.7454,,,0.0001039804641918,9.307399160795016e-09,0.0001039898122827,
BAU,0,,PPFOI,,2046,,,0.0382,0.5984,2.2584,,,,,,,18.923,2.19343,0.0135504,18.9094,2.19343,,,,,,,,,,,,,,1.7453,0.0013,1.7465,,,0.0001039804641918,7.451198250527994e-08,0.0001040552489186,
NDP,0,,PPFOI,,2047,,,0.0382,0.5984,0.2116,,,,,,,18.9107,2.02964,0.0012696,18.9094,2.02964,,,,,,,,,,,,,,1.5866,0.0001,1.5867,,,0.0001001738576029,6.725794029038423e-09,0.000100180744443,
BAU,0,,PPFOI,,2047,,,0.0382,0.5984,2.2738,,,,,,,18.9231,2.03097,0.0136428,18.9094,2.03097,,,,,,,,,,,,,,1.5866,0.0011,1.5878,,,0.0001001738576029,7.227367893774844e-08,0.0001002464343028,
NDP,0,,PPFOI,,2048,,,0.0382,0.5984,0.141,,,,,,,18.9103,1.87925,0.000846,18.9094,1.87925,,,,,,,,,,,,,,1.4424,0.0001,1.4424,,,9.650660655389706e-05,4.317672117814257e-09,9.65111998221075e-05,
BAU,0,,PPFOI,,2048,,,0.0382,0.5984,2.2892,,,,,,,18.9232,1.88053,0.0137352,18.9094,1.88053,,,,,,,,,,,,,,1.4424,0.001,1.4434,,,9.650660655389706e-05,7.009939724893898e-08,9.657703666645716e-05,
NDP,0,,PPFOI,,2049,,,0.0382,0.5984,0.0705,,,,,,,18.9099,1.74001,0.000423,18.9094,1.74001,,,,,,,,,,,,,,1.3112,0.0,1.3113,,,9.297360939681798e-05,2.079803524958697e-09,9.297606779341956e-05,
BAU,0,,PPFOI,,2049,,,0.0382,0.5984,2.3046,,,,,,,18.9233,1.74124,0.0138276,18.9094,1.74124,,,,,,,,,,,,,,1.3112,0.001,1.3122,,,9.297360939681798e-05,6.798744969673497e-08,9.304195282234262e-05,
NDP,0,,PPFOI,,2050,,,0.0382,0.5984,,,,,,,,18.9094,1.61109,,18.9094,1.61109,,,,,,,,,,,,,,1.192,,1.192,,,8.956995124934295e-05,,8.956995124934295e-05,
BAU,0,,PPFOI,,2050,,,0.0382,0.5984,2.32,,,,,,,18.9234,1.61227,0.01392,18.9094,1.61227,,,,,,,,,,,,,,1.192,0.0009,1.1929,,,8.956995124934295e-05,6.593618630897087e-08,8.963626637925139e-05,
NDP,0,,PPGEO,,2018,,,,0.0492,0.744,,,,,,,5.90474,5.90474,0.000744,5.904,5.90474,,,,,,,,,,,,,,7.8582,0.001,7.8592,,,8.681842244573849e-05,1.0940532909828832e-08,8.682930415857892e-05,
BAU,0,,PPGEO,,2018,,,,0.0492,0.744,,,,,,,5.90474,5.90474,0.000744,5.904,5.90474,,,,,,,,,,,,,,7.8582,0.001,7.8592,,,8.681842244573849e-05,1.0940532909828832e-08,8.682930415857892e-05,
NDP,0,,PPGEO,,2019,,,,0.0492,0.816,,,,,,,5.90482,5.46742,0.000816,5.904,5.46742,,,,,,,,,,,,,,7.1438,0.001,7.1448,,,8.358580853413371e-05,1.1552510122603844e-08,8.359741767420789e-05,
BAU,0,,PPGEO,,2019,,,,0.0492,0.816,,,,,,,5.90482,5.46742,0.000816,5.904,5.46742,,,,,,,,,,,,,,7.1438,0.001,7.1448,,,8.358580853413371e-05,1.1552510122603844e-08,8.359741767420789e-05,
NDP,0,,PPGEO,,2020,,,,0.0492,0.912,,,,,,,5.90491,5.06251,0.000912,5.904,5.06251,,,,,,,,,,,,,,6.4944,0.001,6.4954,,,8.487514555569932e-05,1.3110794841937293e-08,8.488822759879818e-05,
BAU,0,,PPGEO,,2020,,,,0.0492,0.912,,,,,,,5.90491,5.06251,0.000912,5.904,5.06251,,,,,,,,,,,,,,6.4944,0.001,6.4954,,,8.487514555569932e-05,1.3110794841937293e-08,8.488822759879818e-05,
NDP,0,,PPGEO,,2021,,,,0.0492,0.928,,,,,,,5.59112,4.43841,0.000928,5.59019,4.43841,,,,,,,,,,,,,,5.5902,0.0009,5.5911,,,7.764623508077956e-05,1.2889670325152353e-08,7.765915253056661e-05,
BAU,0,,PPGEO,,2021,,,,0.0492,0.928,,,,,,,5.59112,4.43841,0.000928,5.59019,4.43841,,,,,,,,,,,,,,5.5902,0.0009,5.5911,,,7.764623508077956e-05,1.2889670325152353e-08,7.765915253056661e-05,
NDP,0,,PPGEO,,2022,,,,0.0492,0.932929,,,,,,,5.55578,4.08366,0.000932929,5.55485,4.08366,,,,,,,,,,,,,,5.0499,0.0008,5.0507,,,7.454625312934424e-05,1.2519935081182389e-08,7.455873375715783e-05,
BAU,0,,PPGEO,,2022,,,,0.0492,0.932929,,,,,,,5.55578,4.08366,0.000932929,5.55485,4.08366,,,,,,,,,,,,,,5.0499,0.0008,5.0507,,,7.454625312934424e-05,1.2519935081182389e-08,7.455873375715783e-05,
NDP,0,,PPGEO,,2023,,,,0.0492,0.968,,,,,,,5.52047,3.75714,0.000968,5.5195,3.75714,,,,,,,,,,,,,,4.5616,0.0008,4.5624,,,7.156700973152556e-05,1.2551293671549373e-08,7.157958695762206e-05,
BAU,0,,PPGEO,,2023,,,,0.0492,0.968,,,,,,,5.52047,3.75714,0.000968,5.5195,3.75714,,,,,,,,,,,,,,4.5616,0.0008,4.5624,,,7.156700973152556e-05,1.2551293671549373e-08,7.157958695762206e-05,
NDP,0,,PPGEO,,2024,,,,0.0492,0.96,,,,,,,5.48512,3.45655,0.00096,5.48416,3.45655,,,,,,,,,,,,,,4.1203,0.0007,4.1211,,,6.850557204510043e-05,1.199187280518738e-08,6.851756391790561e-05,
BAU,0,,PPGEO,,2024,,,,0.0492,1.39508,,,,,,,5.48555,3.45683,0.00139508,5.48416,3.45683,,,,,,,,,,,,,,4.1203,0.001,4.1214,,,6.850557204510043e-05,1.7426689492771672e-08,6.852293527759961e-05,
NDP,0,,PPGEO,,2025,,,,0.0492,1.07414,,,,,,,5.44988,3.17995,0.00107414,5.44881,3.17995,,,,,,,,,,,,,,3.7216,0.0007,3.7223,,,6.557225078238703e-05,1.292645136376442e-08,6.558512741202492e-05,
BAU,0,,PPGEO,,2025,,,,0.0492,1.39508,,,,,,,5.4502,3.18014,0.00139508,5.44881,3.18014,,,,,,,,,,,,,,3.7216,0.001,3.7226,,,6.557225078238703e-05,1.6788718201128782e-08,6.558897836668297e-05,
NDP,0,,PPGEO,,2026,,,,0.0492,1.39508,,,,,,,5.41486,2.92548,0.00139508,5.41346,2.92548,,,,,,,,,,,,,,3.3613,0.0009,3.3622,,,6.276188885838619e-05,1.6174102313226182e-08,6.277812000157405e-05,
BAU,0,,PPGEO,,2026,,,,0.0492,1.39508,,,,,,,5.41486,2.92548,0.00139508,5.41346,2.92548,,,,,,,,,,,,,,3.3613,0.0009,3.3622,,,6.276188885838619e-05,1.6174102313226182e-08,6.277812000157405e-05,
NDP,0,,PPGEO,,2027,,,,0.0492,1.39508,,,,,,,5.37951,2.69109,0.00139508,5.37812,2.69109,,,,,,,,,,,,,,3.0358,0.0008,3.0366,,,6.006952642546228e-05,1.5581986814283413e-08,6.008505167252471e-05,
BAU,0,,PPGEO,,2027,,,,0.0492,1.39508,,,,,,,5.37951,2.69109,0.00139508,5.37812,2.69109,,,,,,,,,,,,,,3.0358,0.0008,3.0366,,,6.006952642546228e-05,1.5581986814283413e-08,6.008505167252471e-05,
NDP,0,,PPGEO,,2028,,,,0.0492,1.39508,,,,,,,5.34417,2.47538,0.00139508,5.34277,2.47538,,,,,,,,,,,,,,2.7417,0.0007,2.7424,,,5.749007100520902e-05,1.5011547990639132e-08,5.750513549411784e-05,
BAU,0,,PPGEO,,2028,,,,0.0492,1.39508,,,,,,,5.34417,2.47538,0.00139508,5.34277,2.47538,,,,,,,,,,,,,,2.7417,0.0007,2.7424,,,5.749007100520902e-05,1.5011547990639132e-08,5.750513549411784e-05,
NDP,0,,PPGEO,,2029,,,,0.0492,1.39508,,,,,,,5.30882,2.27686,0.00139508,5.30743,2.27686,,,,,,,,,,,,,,2.476,0.0007,2.4766,,,5.5019075398606856e-05,1.4461992283852721e-08,5.503348472945136e-05,
BAU,0,,PPGEO,,2029,,,,0.0492,1.39508,,,,,,,5.30882,2.27686,0.00139508,5.30743,2.27686,,,,,,,,,,,,,,2.476,0.0007,2.4766,,,5.5019075398606856e-05,1.4461992283852721e-08,5.503348472945136e-05,
NDP,0,,PPGEO,,2030,,,,0.0492,1.39508,,,,,,,5.27348,2.09417,0.00139508,5.27208,2.09417,,,,,,,,,,,,,,2.2359,0.0006,2.2365,,,5.26518519002441e-05,1.3932555186755992e-08,5.2665833591087255e-05,
BAU,0,,PPGEO,,2030,,,,0.0492,1.39508,,,,,,,5.27348,2.09417,0.00139508,5.27208,2.09417,,,,,,,,,,,,,,2.2359,0.0006,2.2365,,,5.26518519002441e-05,1.3932555186755992e-08,5.2665833591087255e-05,
NDP,0,,PPGEO,,2031,,,,0.0492,1.39508,,,,,,,5.23812,1.92605,0.00139508,5.23673,1.92605,,,,,,,,,,,,,,2.019,0.0005,2.0195,,,5.038421407172892e-05,1.3422500179919069e-08,5.039758769564303e-05,
BAU,0,,PPGEO,,2031,,,,0.0492,1.39508,,,,,,,5.23812,1.92605,0.00139508,5.23673,1.92605,,,,,,,,,,,,,,2.019,0.0005,2.0195,,,5.038421407172892e-05,1.3422500179919069e-08,5.039758769564303e-05,
NDP,0,,PPGEO,,2032,,,,0.0492,1.39508,,,,,,,5.20278,1.77134,0.00139508,5.20138,1.77134,,,,,,,,,,,,,,1.8231,0.0005,1.8235,,,4.821204305065057e-05,1.2931117707051124e-08,4.8225019772265e-05,
